Open,High,Low,Close,Volume,high_low
1868.699951,1890.300049,1868.5,1889.099976,133.0,21.800048999999944
1884.300049,1897.300049,1884.300049,1897.300049,474.0,13.0
1901.699951,1938.0,1901.5,1931.0,364.0,36.5
1931.5,1944.699951,1928.599976,1944.699951,825.0,16.099975000000086
1953.199951,1953.5,1952.599976,1953.5,209835.0,0.9000240000000304
1963.400024,1965.099976,1930.0,1942.300049,28853.0,35.09997599999997
1948.599976,1981.099976,1948.0,1962.800049,2914.0,33.09997599999997
1984.300049,1984.300049,1955.5,1966.0,683.0,28.800048999999944
1971.0,2016.199951,1968.800049,2001.199951,2010.0,47.39990200000011
2024.0,2050.199951,2011.0,2031.099976,1422.0,39.199951000000056
2045.5,2063.0,2040.0,2051.5,294.0,23.0
2040.099976,2055.0,2009.599976,2010.099976,808.0,45.40002400000003
2026.400024,2043.800049,2017.5,2024.400024,233.0,26.300048999999944
2012.400024,2016.0,1904.0,1932.599976,971.0,112.0
1923.0,1946.599976,1871.599976,1934.900024,404.0,75.0
1921.5,1957.400024,1916.900024,1956.699951,71.0,40.5
1938.699951,1947.400024,1937.0,1937.0,201.0,10.40002400000003
1949.599976,1985.0,1949.599976,1985.0,97.0,35.40002400000003
2001.099976,2002.800049,1972.099976,1999.400024,92.0,30.700072999999975
1980.0,1980.0,1938.699951,1958.699951,347.0,41.300048999999944
1941.199951,1948.300049,1922.300049,1933.800049,106.0,26.0
1941.0,1945.0,1908.900024,1934.599976,184.0,36.09997599999997
1930.199951,1940.0,1922.199951,1927.699951,85.0,17.800048999999944
1927.5,1928.5,1911.800049,1911.800049,176.0,16.699951000000056
1909.699951,1950.800049,1909.699951,1940.699951,287.0,41.10009799999989
1948.900024,1972.5,1921.599976,1921.599976,2303.0,50.90002400000003
1927.099976,1971.300049,1922.5,1964.599976,778.0,48.800048999999944
1970.0,1971.300049,1953.300049,1967.599976,158.0,18.0
1961.699951,1986.300049,1961.699951,1968.199951,186.0,24.60009799999989
1967.300049,1967.300049,1934.400024,1934.400024,71.0,32.900024999999914
1937.099976,1938.800049,1923.0,1927.599976,179.0,15.800048999999944
1927.900024,1939.699951,1917.699951,1923.900024,607.0,22.0
1930.900024,1937.900024,1903.099976,1933.0,271.0,34.80004800000006
1926.900024,1946.199951,1924.599976,1944.699951,219.0,21.599975000000086
1944.099976,1962.699951,1944.099976,1954.199951,722.0,18.599975000000086
1944.0,1949.5,1937.800049,1937.800049,73.0,11.699951000000056
1946.300049,1953.099976,1943.0,1953.099976,55.0,10.09997599999997
1955.800049,1968.5,1955.800049,1956.300049,74.0,12.699951000000056
1961.300049,1961.400024,1956.699951,1960.199951,124.0,4.700072999999975
1939.0,1946.0,1933.699951,1940.0,67.0,12.300048999999944
1950.5,1952.099976,1949.0,1952.099976,38.0,3.0999759999999696
1946.199951,1946.199951,1883.400024,1901.199951,52.0,62.799927000000025
1913.099976,1913.099976,1898.599976,1898.599976,331.0,14.5
1875.5,1875.5,1859.900024,1859.900024,5.0,15.59997599999997
1851.5,1868.300049,1851.5,1868.300049,365.0,16.800048999999944
1856.300049,1857.699951,1856.300049,1857.699951,4.0,1.399902000000111
1872.800049,1872.800049,1872.800049,1872.800049,10455.0,0.0
1876.5,1895.400024,1872.400024,1894.300049,3283.0,23.0
1893.0,1899.699951,1879.800049,1887.5,600.0,19.89990200000011
1884.099976,1909.599976,1882.5,1908.400024,730.0,27.09997599999997
1893.900024,1913.0,1893.900024,1900.199951,530.0,19.09997599999997
1898.900024,1915.599976,1884.699951,1912.5,1360.0,30.900024999999914
1906.599976,1918.0,1874.400024,1901.099976,968.0,43.59997599999997
1874.099976,1889.800049,1873.099976,1883.599976,50.0,16.700072999999975
1893.0,1893.0,1882.699951,1888.599976,348.0,10.300048999999944
1909.300049,1929.099976,1905.099976,1919.5,580.0,24.0
1924.0,1926.5,1921.599976,1922.5,96.0,4.90002400000003
1921.900024,1922.199951,1887.0,1888.5,191.0,35.199951000000056
1889.699951,1910.800049,1882.5,1901.300049,33.0,28.300048999999944
1897.300049,1906.300049,1889.599976,1903.199951,254.0,16.700072999999975
1898.5,1900.800049,1898.5,1900.800049,53.0,2.3000489999999445
1907.300049,1907.800049,1899.5,1906.400024,43.0,8.300048999999944
1901.300049,1910.400024,1896.099976,1910.400024,329.0,14.30004800000006
1913.599976,1927.300049,1913.599976,1924.599976,1202.0,13.700072999999975
1924.300049,1924.300049,1898.199951,1901.099976,899.0,26.10009799999989
1899.900024,1913.300049,1896.199951,1902.0,287.0,17.10009799999989
1895.5,1907.0,1893.5,1902.699951,242.0,13.5
1904.599976,1908.800049,1904.400024,1908.800049,176.0,4.400024999999914
1870.900024,1876.199951,1870.900024,1876.199951,277.0,5.299927000000025
1876.099976,1879.800049,1858.800049,1865.599976,240.0,21.0
1862.800049,1886.599976,1862.800049,1877.400024,725.0,23.799927000000025
1872.900024,1894.699951,1872.900024,1890.400024,190.0,21.799927000000025
1891.5,1908.5,1891.5,1908.5,712.0,17.0
1893.800049,1907.0,1885.300049,1894.599976,782.0,21.699951000000056
1901.699951,1948.0,1901.699951,1945.300049,135.0,46.300048999999944
1940.800049,1958.800049,1940.800049,1950.300049,304.0,18.0
1955.599976,1963.199951,1847.099976,1853.199951,745.0,116.09997500000009
1879.300049,1885.300049,1871.199951,1875.400024,276.0,14.100097999999889
1878.800049,1878.800049,1855.5,1860.699951,222.0,23.300048999999944
1869.0,1878.5,1866.599976,1872.599976,220.0,11.90002400000003
1877.0,1890.099976,1876.800049,1885.699951,240.0,13.299927000000025
1874.599976,1887.300049,1871.0,1887.300049,6.0,16.300048999999944
1888.400024,1888.400024,1884.5,1884.5,59.0,3.9000240000000304
1873.5,1873.5,1873.5,1873.5,152.0,0.0
1865.800049,1865.800049,1856.0,1861.099976,59.0,9.800048999999944
1871.199951,1872.599976,1871.199951,1872.599976,1900.0,1.4000249999999141
1834.800049,1837.800049,1829.199951,1837.800049,843.0,8.600097999999889
1829.300049,1829.300049,1799.300049,1804.800049,1041.0,30.0
1801.400024,1805.699951,1801.400024,1805.699951,205754.0,4.299927000000025
1806.099976,1817.0,1770.699951,1781.900024,71804.0,46.300048999999944
1785.0,1787.199951,1762.300049,1775.699951,3145.0,24.89990200000011
1775.0,1815.900024,1774.900024,1814.099976,1859.0,41.0
1811.300049,1830.0,1807.800049,1825.699951,771.0,22.199951000000056
1829.199951,1842.0,1825.300049,1836.800049,1765.0,16.699951000000056
1840.699951,1847.599976,1828.199951,1835.900024,1213.0,19.400024999999914
1836.5,1866.900024,1820.800049,1861.800049,1427.0,46.099975000000086
1863.0,1875.800049,1861.800049,1870.800049,121.0,14.0
1867.099976,1867.099976,1827.0,1834.599976,215.0,40.09997599999997
1833.199951,1849.099976,1828.0,1833.599976,177.0,21.09997599999997
1838.5,1846.0,1829.099976,1839.800049,109.0,16.90002400000003
1835.5,1835.699951,1822.699951,1828.699951,258.0,13.0
1833.5,1853.599976,1833.199951,1852.300049,961.0,20.400024999999914
1856.5,1864.699951,1850.5,1856.099976,1090.0,14.199951000000056
1874.199951,1896.199951,1874.199951,1887.199951,414.0,22.0
1882.400024,1889.5,1882.300049,1885.699951,276.0,7.1999510000000555
1884.800049,1908.0,1869.099976,1879.199951,136.0,38.90002400000003
1882.199951,1882.199951,1861.0,1866.599976,233.0,21.199951000000056
1867.0,1878.800049,1864.5,1874.699951,82.0,14.300048999999944
1877.300049,1879.900024,1875.699951,1879.900024,46.0,4.200072999999975
1895.5,1895.800049,1873.699951,1877.199951,75.0,22.10009799999989
1881.300049,1881.300049,1879.699951,1879.699951,343.0,1.600097999999889
1879.900024,1895.800049,1877.300049,1891.0,444.0,18.5
1897.0,1901.300049,1892.699951,1893.099976,127.0,8.600097999999889
1912.199951,1945.099976,1912.199951,1944.699951,154.0,32.900024999999914
1941.699951,1952.699951,1941.300049,1952.699951,113.0,11.399902000000111
1952.0,1959.900024,1901.5,1906.900024,331.0,58.40002400000003
1922.599976,1926.699951,1912.0,1912.300049,122.0,14.699951000000056
1908.0,1908.0,1834.099976,1834.099976,60.0,73.90002400000003
1826.5,1849.599976,1826.5,1849.599976,20.0,23.09997599999997
1849.0,1859.699951,1839.400024,1842.900024,176.0,20.299927000000025
1858.0,1858.599976,1853.599976,1853.599976,189.0,5.0
1836.699951,1850.699951,1836.699951,1850.300049,149.0,14.0
1829.400024,1829.400024,1825.0,1829.300049,31.0,4.40002400000003
1802.0,1842.900024,1802.0,1839.5,13.0,40.90002400000003
1847.800049,1866.599976,1844.400024,1865.900024,16.0,22.19995199999994
1865.300049,1868.0,1865.300049,1865.300049,6.0,2.6999510000000555
1854.900024,1855.699951,1852.699951,1855.699951,8.0,3.0
1864.699951,1864.699951,1851.800049,1854.900024,26.0,12.899902000000111
1855.800049,1855.800049,1850.699951,1850.699951,59.0,5.100097999999889
1844.900024,1844.900024,1844.900024,1844.900024,195540.0,0.0
1843.400024,1862.900024,1831.5,1837.900024,27283.0,31.40002400000003
1842.0,1876.0,1838.699951,1847.300049,1634.0,37.300048999999944
1866.599976,1871.900024,1850.0,1860.800049,1494.0,21.90002400000003
1859.599976,1861.300049,1827.599976,1830.5,1293.0,33.700072999999975
1834.800049,1842.400024,1829.800049,1832.199951,1195.0,12.599975000000086
1832.199951,1832.199951,1782.800049,1788.900024,2375.0,49.39990200000011
1794.300049,1813.5,1790.900024,1810.900024,1278.0,22.59997599999997
1816.300049,1836.699951,1809.0,1831.900024,254.0,27.699951000000056
1841.900024,1843.300049,1830.699951,1835.300049,184.0,12.600097999999889
1842.599976,1851.099976,1837.0,1840.599976,543.0,14.09997599999997
1840.5,1845.0,1820.900024,1824.900024,602.0,24.09997599999997
1825.0,1827.5,1809.199951,1821.599976,259.0,18.300048999999944
1820.900024,1823.400024,1787.300049,1797.199951,1141.0,36.099975000000086
1785.800049,1789.699951,1768.800049,1771.099976,614.0,20.89990200000011
1776.099976,1784.599976,1766.0,1773.400024,587.0,18.59997599999997
1764.300049,1787.599976,1764.300049,1775.800049,118.0,23.299927000000025
1784.0,1807.800049,1784.0,1806.699951,165.0,23.800048999999944
1809.599976,1811.300049,1796.400024,1804.400024,569.0,14.900024999999914
1805.800049,1805.800049,1796.400024,1796.400024,1500.0,9.400024999999914
1801.5,1802.0,1766.699951,1774.400024,1049.0,35.300048999999944
1768.099976,1768.199951,1718.800049,1728.099976,1593.0,49.39990200000011
1737.099976,1747.0,1720.300049,1722.5,407.0,26.699951000000056
1709.400024,1733.099976,1708.699951,1733.099976,867.0,24.400024999999914
1730.0,1732.400024,1703.5,1715.300049,501.0,28.90002400000003
1706.5,1717.400024,1700.199951,1700.199951,521.0,17.200072999999975
1690.599976,1701.0,1685.0,1698.0,302.0,16.0
1704.699951,1705.400024,1673.699951,1677.699951,1290.0,31.700072999999975
1686.199951,1717.5,1685.199951,1716.599976,335.0,32.300048999999944
1713.599976,1722.900024,1711.0,1721.5,412.0,11.90002400000003
1725.599976,1737.5,1720.199951,1722.300049,18.0,17.300048999999944
1715.900024,1722.5,1699.0,1719.5,80.0,23.5
1729.5,1731.900024,1722.800049,1728.900024,147.0,9.099975000000086
1732.300049,1733.900024,1726.0,1730.599976,729.0,7.90002400000003
1735.300049,1750.099976,1725.599976,1726.800049,488.0,24.5
1745.800049,1750.300049,1721.800049,1732.199951,138.0,28.5
1742.199951,1742.199951,1733.599976,1741.400024,13.0,8.599975000000086
1737.800049,1737.800049,1737.800049,1737.800049,51.0,0.0
1724.699951,1724.699951,1724.699951,1724.699951,6.0,0.0
1727.5,1732.900024,1727.5,1732.900024,26.0,5.40002400000003
1732.699951,1733.199951,1724.5,1724.900024,15.0,8.699951000000056
1721.300049,1732.199951,1721.300049,1732.199951,33.0,10.899902000000111
1712.099976,1712.099976,1712.099976,1712.099976,135457.0,0.0
1711.0,1712.599976,1676.5,1683.900024,25316.0,36.09997599999997
1683.699951,1713.800049,1676.5,1713.800049,762.0,37.300048999999944
1706.800049,1728.800049,1706.400024,1726.5,720.0,22.400024999999914
1727.900024,1729.699951,1721.900024,1727.0,275.0,7.799927000000025
1726.900024,1744.800049,1726.900024,1741.5,890.0,17.900024999999914
1742.699951,1742.699951,1733.699951,1740.099976,557.0,9.0
1736.0,1758.0,1734.599976,1756.800049,1298.0,23.40002400000003
1750.800049,1750.800049,1733.300049,1743.300049,484.0,17.5
1740.800049,1740.800049,1726.699951,1731.199951,40.0,14.100097999999889
1733.800049,1746.900024,1722.099976,1746.199951,367.0,24.80004800000006
1741.300049,1745.900024,1732.699951,1734.900024,1037.0,13.200072999999975
1740.099976,1767.900024,1740.099976,1765.400024,368.0,27.80004800000006
1770.400024,1779.5,1770.099976,1779.0,625.0,9.40002400000003
1782.099976,1788.5,1769.400024,1769.400024,144.0,19.09997599999997
1769.300049,1777.300049,1765.5,1777.300049,1464.0,11.800048999999944
1783.0,1794.099976,1777.699951,1792.300049,250.0,16.400024999999914
1794.199951,1794.199951,1779.5,1781.199951,159.0,14.699951000000056
1786.099976,1794.5,1772.0,1777.0,332.0,22.5
1778.0,1779.699951,1770.800049,1779.199951,549.0,8.899902000000111
1780.0,1782.0,1777.699951,1778.0,117.0,4.3000489999999445
1768.199951,1774.0,1764.599976,1773.199951,756.0,9.40002400000003
1781.0,1789.0,1758.599976,1768.099976,196.0,30.40002400000003
1771.800049,1771.800049,1763.900024,1767.300049,18.0,7.900024999999914
1788.5,1793.0,1788.5,1791.400024,18.0,4.5
1788.199951,1788.5,1774.800049,1775.800049,182.0,13.699951000000056
1781.5,1784.099976,1779.199951,1784.099976,57.0,4.900024999999914
1788.900024,1815.5,1787.599976,1815.5,13.0,27.90002400000003
1842.900024,1842.900024,1831.099976,1831.099976,2.0,11.80004800000006
1835.599976,1845.599976,1835.400024,1837.5,13.0,10.19995199999994
1837.199951,1838.099976,1831.599976,1835.900024,420.0,6.5
1825.199951,1825.199951,1821.699951,1822.599976,3.0,3.5
1814.699951,1826.800049,1814.099976,1823.800049,100.0,12.700072999999975
1824.5,1842.900024,1824.5,1837.900024,41.0,18.40002400000003
1849.900024,1867.5,1847.199951,1867.5,13.0,20.300048999999944
1870.5,1870.5,1867.800049,1867.800049,3.0,2.6999510000000555
1866.400024,1884.900024,1863.599976,1881.300049,348.0,21.30004800000006
1865.5,1885.0,1864.800049,1881.800049,85.0,20.199951000000056
1872.099976,1876.699951,1872.099976,1876.699951,5.0,4.599975000000086
1882.099976,1884.599976,1882.099976,1884.599976,39.0,2.5
1882.5,1898.099976,1882.5,1898.099976,56.0,15.59997599999997
1901.300049,1901.300049,1901.300049,1901.300049,170526.0,0.0
1896.800049,1903.900024,1888.199951,1895.699951,35794.0,15.700072999999975
1897.5,1905.400024,1881.900024,1902.5,2415.0,23.5
1905.099976,1916.199951,1892.800049,1902.900024,640.0,23.39990200000011
1899.199951,1908.800049,1896.0,1907.5,1267.0,12.800048999999944
1908.800049,1908.800049,1865.0,1871.199951,1021.0,43.800048999999944
1869.300049,1895.5,1854.0,1889.800049,367.0,41.5
1890.5,1899.699951,1883.199951,1896.800049,87.0,16.5
1896.5,1902.900024,1890.0,1892.199951,930.0,12.90002400000003
1894.900024,1897.699951,1889.199951,1893.199951,148.0,8.5
1887.699951,1899.800049,1871.5,1894.199951,186.0,28.300048999999944
1900.900024,1902.300049,1875.199951,1877.400024,349.0,27.10009799999989
1866.199951,1866.599976,1846.5,1864.0,41.0,20.09997599999997
1866.400024,1867.199951,1854.400024,1854.5,78.0,12.799927000000025
1859.400024,1860.099976,1809.199951,1859.5,117.0,50.900024999999914
1811.800049,1823.300049,1769.599976,1773.800049,1135.0,53.700072999999975
1775.699951,1792.400024,1767.900024,1767.900024,354.0,24.5
1768.800049,1785.199951,1766.800049,1781.800049,38.0,18.39990200000011
1783.400024,1786.900024,1775.900024,1776.300049,101.0,11.0
1780.699951,1793.199951,1780.599976,1782.300049,136.0,12.599975000000086
1778.900024,1786.400024,1775.599976,1775.599976,78.0,10.80004800000006
1777.699951,1788.0,1775.199951,1776.599976,35.0,12.800048999999944
1779.599976,1779.599976,1779.599976,1779.599976,888.0,0.0
1776.800049,1777.099976,1752.099976,1762.800049,419.0,25.0
1761.099976,1770.800049,1759.199951,1770.800049,51.0,11.600097999999889
1775.699951,1781.199951,1768.800049,1775.900024,44.0,12.399902000000111
1778.699951,1787.900024,1778.300049,1782.599976,23.0,9.599975000000086
1786.699951,1809.800049,1786.699951,1793.5,332.0,23.10009799999989
1798.699951,1808.400024,1797.199951,1801.5,244.0,11.200072999999975
1797.0,1818.5,1797.0,1799.599976,148.0,21.5
1803.599976,1810.099976,1798.800049,1810.0,218.0,11.299927000000025
1802.599976,1805.5,1799.5,1805.5,147.0,6.0
1808.099976,1812.0,1800.599976,1809.400024,78.0,11.40002400000003
1813.099976,1829.0,1813.099976,1824.300049,707.0,15.90002400000003
1831.599976,1833.0,1823.400024,1828.400024,99.0,9.59997599999997
1830.099976,1831.400024,1814.5,1814.5,78.0,16.90002400000003
1803.300049,1813.400024,1803.300049,1808.699951,33.0,10.099975000000086
1812.900024,1824.0,1810.900024,1810.900024,128.0,13.09997599999997
1807.0,1807.0,1800.0,1802.900024,135.0,7.0
1793.599976,1805.0,1793.599976,1805.0,2.0,11.40002400000003
1800.0,1801.400024,1800.0,1801.400024,1.0,1.4000240000000304
1802.5,1802.5,1797.199951,1798.699951,17.0,5.3000489999999445
1803.699951,1803.699951,1799.5,1799.5,1.0,4.1999510000000555
1799.5,1799.5,1799.5,1799.5,209783.0,0.0
1806.599976,1832.599976,1806.099976,1831.199951,30496.0,26.5
1828.0,1830.5,1808.900024,1812.599976,3100.0,21.59997599999997
1812.400024,1818.699951,1804.800049,1818.099976,1334.0,13.899902000000111
1812.300049,1813.5,1806.0,1810.099976,3341.0,7.5
1809.300049,1831.300049,1806.300049,1810.5,2860.0,25.0
1810.800049,1813.699951,1796.0,1805.099976,588.0,17.699951000000056
1799.800049,1800.099976,1758.400024,1760.0,859.0,41.69995199999994
1753.5,1753.800049,1692.599976,1723.400024,1621.0,61.200072999999975
1728.599976,1735.199951,1720.099976,1728.800049,1363.0,15.099975000000086
1727.300049,1752.199951,1727.300049,1750.400024,542.0,24.89990200000011
1749.699951,1752.400024,1745.5,1749.0,739.0,6.90002400000003
1758.300049,1777.300049,1757.400024,1775.199951,436.0,19.900024999999914
1776.900024,1787.800049,1771.900024,1786.900024,219.0,15.900024999999914
1787.699951,1794.199951,1780.0,1785.0,200.0,14.199951000000056
1787.800049,1791.5,1779.0,1781.599976,263.0,12.5
1780.0,1789.300049,1775.5,1780.199951,245.0,13.800048999999944
1784.099976,1787.5,1778.199951,1781.0,235.0,9.300048999999944
1776.800049,1804.800049,1776.800049,1803.199951,32.0,28.0
1801.0,1805.599976,1801.0,1805.599976,22.0,4.59997599999997
1792.0,1792.900024,1784.0,1788.199951,812.0,8.90002400000003
1787.400024,1792.199951,1781.0,1792.199951,61.0,11.199951000000056
1803.400024,1816.599976,1803.099976,1816.599976,1219.0,13.5
1818.199951,1820.300049,1807.800049,1809.0,684.0,12.5
1815.900024,1815.900024,1801.099976,1815.0,82.0,14.80004800000006
1813.5,1815.900024,1809.5,1813.099976,114.0,6.40002400000003
1813.199951,1813.900024,1806.800049,1808.699951,26.0,7.099975000000086
1820.900024,1833.900024,1818.900024,1830.900024,53.0,15.0
1825.699951,1825.699951,1792.699951,1795.900024,48.0,33.0
1781.699951,1790.699951,1781.699951,1790.699951,69.0,9.0
1798.699951,1798.699951,1787.900024,1797.400024,49.0,10.799927000000025
1789.599976,1789.599976,1789.599976,1789.599976,0.0,0.0
1789.800049,1796.0,1784.0,1792.0,533.0,12.0
1791.400024,1806.199951,1783.0,1804.699951,764.0,23.199951000000056
1803.699951,1803.699951,1792.400024,1792.400024,59.0,11.299927000000025
1792.900024,1792.900024,1743.900024,1754.599976,1645.0,49.0
1758.800049,1763.0,1749.400024,1749.400024,581.0,13.59997599999997
1751.800049,1761.800049,1750.900024,1761.800049,185.0,10.900024999999914
1762.199951,1776.0,1759.0,1776.0,106.0,17.0
1776.699951,1784.300049,1767.0,1776.699951,17.0,17.300048999999944
1766.800049,1766.800049,1738.199951,1747.699951,31.0,28.60009799999989
1749.699951,1749.699951,1745.0,1749.699951,76.0,4.6999510000000555
1751.699951,1754.400024,1747.5,1750.0,808.0,6.90002400000003
1739.599976,1741.699951,1726.800049,1735.800049,15748.0,14.899902000000111
1732.400024,1744.099976,1721.400024,1721.5,6634.0,22.69995199999994
1725.5,1760.300049,1724.5,1755.300049,997.0,35.800048999999944
1754.300049,1762.599976,1748.5,1757.0,2220.0,14.09997599999997
1764.5,1768.900024,1749.5,1766.199951,417.0,19.40002400000003
1764.300049,1764.300049,1749.0,1759.599976,98.0,15.300048999999944
1759.300049,1762.900024,1744.699951,1760.5,56.0,18.200072999999975
1762.400024,1762.400024,1752.800049,1757.900024,336.0,9.599975000000086
1757.0,1780.0,1754.199951,1756.300049,254.0,25.800048999999944
1756.599976,1757.800049,1752.199951,1754.599976,128.0,5.600097999999889
1751.900024,1768.0,1749.800049,1758.300049,139.0,18.199951000000056
1760.800049,1794.5,1760.800049,1793.699951,150.0,33.699951000000056
1792.199951,1799.900024,1792.0,1796.699951,337.0,7.90002400000003
1794.5,1795.400024,1766.599976,1767.199951,874.0,28.80004800000006
1761.599976,1770.099976,1759.5,1764.800049,266.0,10.59997599999997
1777.599976,1785.0,1767.5,1769.699951,51.0,17.5
1774.599976,1785.599976,1774.0,1784.099976,127.0,11.59997599999997
1782.0,1785.699951,1781.0,1781.199951,146.0,4.6999510000000555
1787.099976,1806.900024,1784.0,1795.5,532.0,22.90002400000003
1794.300049,1809.0,1794.0,1806.0,140.0,15.0
1808.800049,1808.800049,1788.599976,1792.699951,359.0,20.200072999999975
1791.5,1798.099976,1791.5,1797.900024,543.0,6.59997599999997
1795.5,1807.300049,1795.5,1801.599976,452.0,11.800048999999944
1793.099976,1797.0,1774.599976,1783.0,583.0,22.40002400000003
1787.5,1795.099976,1786.699951,1795.099976,142.0,8.400024999999914
1790.5,1795.5,1787.699951,1788.699951,213.0,7.8000489999999445
1768.0,1768.0,1761.800049,1763.599976,108.0,6.1999510000000555
1776.599976,1798.199951,1776.199951,1793.0,103.0,22.0
1794.900024,1817.099976,1794.900024,1816.400024,239.0,22.19995199999994
1817.0,1827.400024,1816.900024,1827.400024,261.0,10.5
1826.099976,1832.699951,1820.699951,1830.199951,170.0,12.0
1825.800049,1865.0,1824.900024,1847.599976,795.0,40.09997599999997
1853.900024,1866.5,1853.900024,1863.199951,292.0,12.59997599999997
1860.800049,1867.900024,1847.599976,1867.900024,210.0,20.30004800000006
1864.5,1866.900024,1864.5,1866.099976,87.0,2.4000240000000304
1853.599976,1853.599976,1853.599976,1853.599976,1.0,0.0
1862.599976,1869.699951,1862.599976,1869.699951,2.0,7.099975000000086
1861.0,1861.0,1861.0,1861.0,9.0,0.0
1851.199951,1851.199951,1851.199951,1851.199951,21.0,0.0
1841.599976,1841.599976,1805.699951,1806.0,14.0,35.900024999999914
1795.5,1795.5,1783.5,1783.5,264.0,12.0
1793.0,1793.0,1781.400024,1784.099976,188.0,11.59997599999997
1791.099976,1791.400024,1785.300049,1785.300049,186800.0,6.099975000000086
1791.699951,1798.900024,1779.099976,1782.300049,26926.0,19.80004800000006
1783.900024,1808.099976,1768.699951,1773.599976,4903.0,39.400024999999914
1774.800049,1790.5,1772.300049,1781.599976,1128.0,18.199951000000056
1780.900024,1780.900024,1760.599976,1760.699951,1557.0,20.30004800000006
1767.5,1785.099976,1766.5,1782.0,694.0,18.59997599999997
1780.199951,1783.0,1777.199951,1777.5,381.0,5.8000489999999445
1779.5,1786.099976,1772.300049,1782.599976,308.0,13.799927000000025
1789.900024,1789.900024,1779.0,1783.400024,1383.0,10.90002400000003
1783.5,1783.5,1771.800049,1774.599976,455.0,11.699951000000056
1773.800049,1785.400024,1769.099976,1782.900024,545.0,16.30004800000006
1784.400024,1787.099976,1783.800049,1786.300049,206.0,3.299927000000025
1787.0,1787.0,1769.0,1770.400024,322.0,18.0
1767.400024,1778.699951,1753.900024,1762.599976,283.0,24.799927000000025
1781.0,1798.099976,1781.0,1796.599976,21.0,17.09997599999997
1804.0,1812.900024,1803.800049,1803.800049,654.0,9.099975000000086
1796.800049,1799.800049,1792.0,1793.699951,226.0,7.8000489999999445
1791.400024,1796.5,1787.900024,1787.900024,575.0,8.59997599999997
1786.0,1805.199951,1785.5,1801.599976,567.0,19.699951000000056
1806.0,1811.199951,1800.800049,1811.199951,193.0,10.399902000000111
1810.0,1812.099976,1807.0,1808.099976,150.0,5.09997599999997
1812.0,1818.0,1805.5,1810.199951,146.0,12.5
1803.199951,1805.099976,1791.400024,1805.099976,623.0,13.69995199999994
1801.699951,1816.0,1796.0,1812.699951,306.0,20.0
1825.099976,1827.800049,1821.400024,1827.5,80.0,6.400024999999914
1830.099976,1830.099976,1798.800049,1799.400024,116.0,31.299927000000025
1800.5,1815.300049,1800.0,1814.0,38.0,15.300048999999944
1813.099976,1824.599976,1813.099976,1824.599976,8.0,11.5
1787.099976,1791.300049,1787.099976,1788.699951,30.0,4.200072999999975
1791.800049,1797.0,1784.400024,1797.0,17.0,12.59997599999997
1794.900024,1798.699951,1790.400024,1798.400024,534.0,8.299927000000025
1803.900024,1822.5,1803.0,1818.599976,743.0,19.5
1819.0,1827.199951,1816.900024,1827.199951,1547.0,10.299927000000025
1819.800049,1823.0,1815.400024,1821.199951,40.0,7.59997599999997
1821.5,1822.0,1816.5,1816.5,816.0,5.5
1816.800049,1820.099976,1812.300049,1812.300049,900.0,7.799927000000025
1817.400024,1843.099976,1817.400024,1843.099976,4.0,25.69995199999994
1840.599976,1843.0,1838.199951,1842.5,20.0,4.8000489999999445
1838.0,1842.400024,1828.900024,1831.800049,19.0,13.5
1837.900024,1842.099976,1837.900024,1841.699951,8.0,4.199951999999939
1843.0,1852.699951,1842.0,1852.699951,11.0,10.699951000000056
1829.900024,1829.900024,1829.900024,1829.900024,55.0,0.0
1793.300049,1793.300049,1793.300049,1793.300049,196036.0,0.0
1797.5,1798.400024,1778.800049,1784.900024,28521.0,19.599975000000086
1788.5,1798.5,1785.099976,1795.0,1735.0,13.40002400000003
1797.199951,1806.099976,1797.099976,1800.300049,223.0,9.0
1797.800049,1810.099976,1795.099976,1809.199951,1690.0,15.0
1805.800049,1808.099976,1787.900024,1803.0,466.0,20.19995199999994
1806.0,1813.699951,1792.5,1806.599976,571.0,21.199951000000056
1812.199951,1821.300049,1809.099976,1820.599976,601.0,12.200072999999975
1818.900024,1827.599976,1815.0,1826.599976,108.0,12.59997599999997
1825.400024,1835.199951,1825.300049,1835.199951,683.0,9.899902000000111
1833.300049,1842.099976,1820.800049,1836.199951,365.0,21.299927000000025
1822.0,1864.800049,1822.0,1840.800049,181.0,42.800048999999944
1861.800049,1870.599976,1854.599976,1868.0,79.0,16.0
1872.599976,1879.699951,1847.400024,1854.800049,86.0,32.299927000000025
1858.699951,1870.199951,1856.300049,1870.199951,34.0,13.899902000000111
1876.300049,1900.699951,1876.199951,1900.699951,393.0,24.5
1899.400024,1899.400024,1890.699951,1898.599976,51.0,8.700072999999975
1908.099976,1912.0,1890.800049,1906.099976,173.0,21.199951000000056
1896.599976,1910.599976,1895.699951,1909.199951,73.0,14.900024999999914
1911.900024,1972.5,1911.699951,1925.099976,2706.0,60.800048999999944
1906.900024,1920.0,1883.599976,1886.5,586.0,36.40002400000003
1928.300049,1928.400024,1894.199951,1899.400024,390.0,34.200072999999975
1908.300049,1942.400024,1903.800049,1942.400024,547.0,38.599975000000086
1945.599976,1948.199951,1919.800049,1920.900024,109.0,28.39990200000011
1930.5,1940.300049,1924.800049,1934.400024,122.0,15.5
